,ID,rodata,data,hora,mandante,visitante,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante,vencedor,arena,mandante_Placar,visitante_Placar,mandante_Estado,visitante_Estado,pont_mandante,pont_visitante
6354,6357,24,8/9/2018,19:01,Sao Paulo,Bahia,4-2-3-1,4-3-2-1,D. Aguirre Camblor,E. Alves Moreira,Sao Paulo, Morumbi,1,0,SP,BA,-,-
6355,6358,24,8/9/2018,21:27,Flamengo,Chapecoense,4-2-3-1,4-1-4-1,M. Nogueira Barbieri,A. Ferreira,Flamengo, Maracanã,2,0,RJ,SC,-,-
6356,6359,24,9/9/2018,16:00,America-MG,Ceara,4-2-3-1,4-2-3-1,A. Batista,L. Cirne Lima de Lorenzi,-,Estádio Raimundo Sampaio,0,0,MG,CE,-,-
6357,6360,24,9/9/2018,16:00,Palmeiras,Corinthians,4-2-3-1,4-2-3-1,L. Scolari,J. Ribeiro Ventura,Palmeiras,Allianz Parque,1,0,SP,SP,-,-
6358,6361,24,9/9/2018,16:00,Fluminense,Botafogo-RJ,4-3-2-1,4-3-3,M. de Oliveira Santos,J. Mannarino,Fluminense, Maracanã,1,0,RJ,RJ,-,-
6359,6362,24,9/9/2018,16:00,Internacional,Gremio,4-3-3,4-2-3-1,O. Hellmann,Renato Gaúcho,Internacional,Estádio José Pinheiro Borda,1,0,RS,RS,-,-
6360,6363,24,9/9/2018,19:00,Parana,Santos,4-1-4-1,4-2-3-1,Ademir Fesan,A. Stival,Santos,Vila Capanema,0,2,PR,SP,-,-
6361,6364,24,9/9/2018,19:01,Vitoria,Vasco,4-3-3,4-3-2-1,P. Carpegiani,A. Valentim do Carmo Neto,Vitoria, Barradão,1,0,BA,RJ,-,-
6362,6365,24,10/9/2018,20:00,Atletico-MG,Athletico-PR,4-2-3-1,4-2-3-1,T. Mendes Larghi,T. Retzalff Nunes,Atletico-MG,Estádio Raimundo Sampaio,3,1,MG,PR,-,-
6363,6305,20,13/9/2018,19:59,Chapecoense,Athletico-PR,4-2-3-1,4-2-3-1,A. Ferreira,T. Retzalff Nunes,Chapecoense,Arena Condá,2,1,SC,PR,-,-
6364,6366,25,15/9/2018,16:00,Ceara,Vitoria,4-2-3-1,4-4-2,L. Cirne Lima de Lorenzi,P. Carpegiani,Ceara,Arena Castelão,2,0,CE,BA,-,-
6365,6367,25,15/9/2018,15:58,Gremio,Parana,4-2-3-1,4-1-4-1,Renato Gaúcho,Ademir Fesan,Gremio,Arena do Grêmio,2,0,RS,PR,-,-
6366,6368,25,15/9/2018,19:00,Vasco,Flamengo,4-3-2-1,4-1-4-1,A. Valentim do Carmo Neto,M. Nogueira Barbieri,-,Estádio Nacional de Brasília,1,1,RJ,RJ,-,-
6367,6369,25,16/9/2018,11:00,Botafogo-RJ,America-MG,4-3-3,4-4-2,J. Mannarino,A. Batista,Botafogo-RJ,Estádio Nilton Santos,1,0,RJ,MG,-,-
6368,6370,25,16/9/2018,16:00,Cruzeiro,Atletico-MG,4-2-3-1,4-3-3,L. Venker de Menezes,T. Mendes Larghi,-, Mineirão,0,0,MG,MG,-,-
6369,6371,25,16/9/2018,16:01,Bahia,Palmeiras,4-2-3-1,4-4-1-1,E. Alves Moreira,L. Scolari,-,Itaipava Arena Fonte Nova,1,1,BA,SP,-,-
6370,6372,25,16/9/2018,16:00,Athletico-PR,Fluminense,4-2-3-1,4-4-1-1,T. Retzalff Nunes,M. de Oliveira Santos,Athletico-PR,Estádio Joaquim Américo Guimarães,3,1,PR,RJ,-,-
6371,6373,25,16/9/2018,16:03,Santos,Sao Paulo,4-2-3-1,4-2-3-1,A. Stival,D. Aguirre Camblor,-,Estádio Urbano Caldeira,0,0,SP,SP,-,-
6372,6374,25,16/9/2018,19:00,Corinthians,Sport,4-2-3-1,4-2-3-1,J. Ribeiro Ventura,E. Baptista,Corinthians,Neo Química Arena,2,1,SP,PE,-,-
6373,6375,25,17/9/2018,20:00,Chapecoense,Internacional,4-2-3-1,4-3-3,A. Ferreira,O. Hellmann,Chapecoense,Arena Condá,2,1,SC,RS,-,-
6374,6376,26,22/9/2018,16:00,Sao Paulo,America-MG,4-2-3-1,4-2-4-0,D. Aguirre Camblor,A. Batista,-, Morumbi,1,1,SP,MG,-,-
6375,6377,26,23/9/2018,11:00,Gremio,Ceara,4-2-3-1,4-2-3-1,Renato Gaúcho,L. Cirne Lima de Lorenzi,Gremio,Arena do Grêmio,3,2,RS,CE,-,-
6376,6378,26,23/9/2018,16:00,Athletico-PR,Parana,4-2-3-1,4-4-2,T. Retzalff Nunes,Ademir Fesan,Athletico-PR,Estádio Joaquim Américo Guimarães,3,0,PR,PR,-,-
6377,6379,26,23/9/2018,16:00,Flamengo,Atletico-MG,4-2-3-1,4-2-3-1,M. Nogueira Barbieri,T. Mendes Larghi,Flamengo, Maracanã,2,1,RJ,MG,-,-
6378,6380,26,23/9/2018,16:02,Corinthians,Internacional,4-2-4-0,4-3-3,J. Ribeiro Ventura,O. Hellmann,-,Neo Química Arena,1,1,SP,RS,-,-
6379,6381,26,23/9/2018,17:59,Sport,Palmeiras,4-2-3-1,4-2-3-1,E. Baptista,L. Scolari,Palmeiras,Adelmar da Costa Carvalho,0,1,PE,SP,-,-
6380,6382,26,23/9/2018,18:01,Vitoria,Botafogo-RJ,4-2-3-1,4-1-4-1,P. Carpegiani,J. Mannarino,Botafogo-RJ, Barradão,3,4,BA,RJ,-,-
6381,6383,26,23/9/2018,18:58,Cruzeiro,Santos,4-2-3-1,4-2-3-1,L. Venker de Menezes,A. Stival,Cruzeiro, Mineirão,2,1,MG,SP,-,-
6382,6384,26,24/9/2018,20:00,Chapecoense,Fluminense,4-2-3-1,5-4-1,A. Ferreira,M. de Oliveira Santos,Fluminense,Arena Condá,1,2,SC,RJ,-,-
6383,6385,26,24/9/2018,20:00,Vasco,Bahia,4-2-3-1,4-2-3-1,A. Valentim do Carmo Neto,E. Alves Moreira,Vasco,Estádio Vasco da Gama,2,1,RJ,BA,-,-
6384,6155,3,27/9/2018,20:01,Santos,Vasco,4-3-3,4-3-2-1,A. Stival,A. Valentim do Carmo Neto,-,Estádio Municipal Paulo Machado de Carvalho,1,1,SP,RJ,-,-
6385,6386,27,29/9/2018,16:00,Fluminense,Gremio,5-4-1,4-2-3-1,M. de Oliveira Santos,Renato Gaúcho,Gremio,Estádio Nilton Santos,0,1,RJ,RS,-,-
6386,6387,27,29/9/2018,19:00,America-MG,Corinthians,4-2-3-1,4-2-3-1,A. Batista,J. Ribeiro Ventura,-,Estádio Raimundo Sampaio,0,0,MG,SP,-,-
6387,6388,27,29/9/2018,21:00,Bahia,Flamengo,4-2-3-1,4-2-3-1,E. Alves Moreira,D. Silvestre Júnior,-,Itaipava Arena Fonte Nova,0,0,BA,RJ,-,-
6388,6389,27,30/9/2018,11:00,Palmeiras,Cruzeiro,4-2-3-1,4-2-3-1,L. Scolari,L. Venker de Menezes,Palmeiras,Estádio Municipal Paulo Machado de Carvalho,3,1,SP,MG,-,-
6389,6390,27,30/9/2018,15:59,Atletico-MG,Sport,4-3-3,4-2-3-1,T. Mendes Larghi,M. Mendes,Atletico-MG,Estádio Raimundo Sampaio,5,2,MG,PE,-,-
6390,6391,27,30/9/2018,16:01,Santos,Athletico-PR,4-2-3-1,4-2-3-1,A. Stival,T. Retzalff Nunes,Santos,Estádio Urbano Caldeira,1,0,SP,PR,-,-
6391,6392,27,30/9/2018,16:02,Botafogo-RJ,Sao Paulo,4-1-4-1,4-2-3-1,J. Mannarino,D. Aguirre Camblor,-,Estádio Nilton Santos,2,2,RJ,SP,-,-
6392,6393,27,30/9/2018,16:00,Internacional,Vitoria,4-2-3-1,4-1-4-1,O. Hellmann,P. Carpegiani,Internacional,Estádio José Pinheiro Borda,2,1,RS,BA,-,-
6393,6394,27,30/9/2018,19:00,Ceara,Chapecoense,4-2-3-1,4-2-3-1,L. Cirne Lima de Lorenzi,A. Ferreira,Ceara,Arena Castelão,3,1,CE,SC,-,-
6394,6395,27,1/10/2018,19:59,Parana,Vasco,4-4-2,4-2-3-1,C. dos Santos Oliveira,A. Valentim do Carmo Neto,-,Vila Capanema,1,1,PR,RJ,-,-
6395,6396,28,5/10/2018,19:01,Sport,Internacional,4-2-3-1,4-3-3,M. Mendes,O. Hellmann,Sport,Adelmar da Costa Carvalho,2,1,PE,RS,-,-
6396,6397,28,5/10/2018,21:00,Corinthians,Flamengo,4-2-4-0,4-2-3-1,J. Ribeiro Ventura,D. Silvestre Júnior,Flamengo,Neo Química Arena,0,3,SP,RJ,-,-
6397,6398,28,5/10/2018,21:30,Vitoria,Santos,4-2-3-1,4-3-3,P. Carpegiani,A. Stival,Santos, Barradão,0,1,BA,SP,-,-
6398,6399,28,6/10/2018,16:02,Athletico-PR,America-MG,4-2-3-1,4-2-3-1,T. Retzalff Nunes,A. Batista,Athletico-PR,Estádio Joaquim Américo Guimarães,4,0,PR,MG,-,-
6399,6400,28,6/10/2018,16:00,Chapecoense,Atletico-MG,4-2-3-1,4-3-3,A. Ferreira,T. Mendes Larghi,Chapecoense,Arena Condá,1,0,SC,MG,-,-
6400,6401,28,6/10/2018,18:00,Sao Paulo,Palmeiras,4-2-3-1,4-2-3-1,D. Aguirre Camblor,L. Scolari,Palmeiras, Morumbi,0,2,SP,SP,-,-
6401,6402,28,6/10/2018,21:00,Gremio,Bahia,4-2-3-1,4-2-3-1,Renato Gaúcho,E. Alves Moreira,-,Arena do Grêmio,2,2,RS,BA,-,-
6402,6403,28,8/10/2018,19:59,Fluminense,Parana,3-4-2-1,4-4-2,M. de Oliveira Santos,C. dos Santos Oliveira,Fluminense, Maracanã,4,0,RJ,PR,-,-
6403,6404,28,9/10/2018,21:00,Botafogo-RJ,Vasco,4-3-3,4-2-3-1,J. Mannarino,A. Valentim do Carmo Neto,-,Estádio Nilton Santos,1,1,RJ,RJ,-,-
6404,6406,29,13/10/2018,17:00,Flamengo,Fluminense,4-2-3-1,3-4-2-1,D. Silvestre Júnior,M. de Oliveira Santos,Flamengo, Maracanã,3,0,RJ,RJ,-,-
6405,6407,29,13/10/2018,19:00,Santos,Corinthians,4-3-3,4-2-3-1,A. Stival,J. Ribeiro Ventura,Santos,Estádio Municipal Paulo Machado de Carvalho,1,0,SP,SP,-,-
6406,6408,29,13/10/2018,21:00,Bahia,Parana,4-2-3-1,5-4-1,E. Alves Moreira,C. dos Santos Oliveira,Bahia,Estádio de Pituaçu,2,0,BA,PR,-,-
6407,6409,29,14/10/2018,11:00,Chapecoense,Vitoria,4-2-3-1,4-2-3-1,A. Ferreira,P. Carpegiani,Vitoria,Arena Condá,0,1,SC,BA,-,-
6408,6410,29,14/10/2018,16:00,Vasco,Cruzeiro,4-3-2-1,4-4-2,A. Valentim do Carmo Neto,L. Venker de Menezes,Vasco,Estádio Vasco da Gama,2,0,RJ,MG,-,-
6409,6411,29,14/10/2018,16:00,Internacional,Sao Paulo,4-2-3-1,4-2-3-1,O. Hellmann,D. Aguirre Camblor,Internacional,Estádio José Pinheiro Borda,3,1,RS,SP,-,-
6410,6412,29,14/10/2018,16:00,Palmeiras,Gremio,4-2-3-1,4-2-3-1,L. Scolari,Renato Gaúcho,Palmeiras,Estádio Municipal Paulo Machado de Carvalho,2,0,SP,RS,-,-
6411,6413,29,14/10/2018,19:00,Atletico-MG,America-MG,4-1-4-1,4-2-4-0,T. Mendes Larghi,A. Batista,-,Estádio Raimundo Sampaio,0,0,MG,MG,-,-
6412,6414,29,14/10/2018,18:59,Athletico-PR,Sport,4-2-3-1,4-2-3-1,T. Retzalff Nunes,M. Mendes,Athletico-PR,Estádio Joaquim Américo Guimarães,4,0,PR,PE,-,-
6413,6415,29,15/10/2018,20:00,Ceara,Botafogo-RJ,4-2-3-1,4-1-4-1,L. Cirne Lima de Lorenzi,J. Mannarino,-,Arena Castelão,0,0,CE,RJ,-,-
6414,6416,30,20/10/2018,15:59,America-MG,Gremio,4-2-3-1,4-2-3-1,A. Batista,Renato Gaúcho,-,Estádio Raimundo Sampaio,1,1,MG,RS,-,-
6415,6417,30,20/10/2018,16:01,Botafogo-RJ,Bahia,4-1-4-1,4-2-3-1,J. Mannarino,E. Alves Moreira,Bahia,Estádio Nilton Santos,0,1,RJ,BA,-,-
6416,6418,30,20/10/2018,18:59,Sao Paulo,Athletico-PR,4-4-2,4-2-3-1,D. Aguirre Camblor,T. Retzalff Nunes,-, Morumbi,0,0,SP,PR,-,-
6417,6419,30,20/10/2018,19:00,Sport,Vasco,4-2-3-1,4-3-2-1,M. Mendes,A. Valentim do Carmo Neto,Sport,Adelmar da Costa Carvalho,2,1,PE,RJ,-,-
6418,6420,30,21/10/2018,16:00,Vitoria,Corinthians,4-1-4-1,4-2-3-1,P. Carpegiani,J. Ribeiro Ventura,-, Barradão,2,2,BA,SP,-,-
6419,6421,30,21/10/2018,16:01,Fluminense,Atletico-MG,3-4-2-1,4-2-3-1,M. de Oliveira Santos,L. Culpi,Fluminense,Estádio Nilton Santos,1,0,RJ,MG,-,-
6420,6422,30,21/10/2018,16:01,Palmeiras,Ceara,4-2-3-1,4-2-3-1,L. Scolari,L. Cirne Lima de Lorenzi,Palmeiras,Estádio Municipal Paulo Machado de Carvalho,2,1,SP,CE,-,-
6421,6423,30,21/10/2018,18:59,Cruzeiro,Chapecoense,4-2-3-1,4-1-4-1,L. Venker de Menezes,C. dos Santos Oliveira,Cruzeiro,Estádio Raimundo Sampaio,3,0,MG,SC,-,-
6422,6424,30,21/10/2018,19:00,Parana,Flamengo,5-4-1,4-2-3-1,L. Cavalcanti,D. Silvestre Júnior,Flamengo,Vila Capanema,0,4,PR,RJ,-,-
6423,6425,30,22/10/2018,20:03,Internacional,Santos,4-2-3-1,4-2-3-1,O. Hellmann,A. Stival,-,Estádio José Pinheiro Borda,2,2,RS,SP,-,-
6424,6405,28,24/10/2018,19:31,Cruzeiro,Ceara,4-2-3-1,4-2-3-1,L. Venker de Menezes,L. Cirne Lima de Lorenzi,Ceara, Mineirão,0,2,MG,CE,-,-
6425,6426,31,26/10/2018,19:31,Vitoria,Sao Paulo,4-1-4-1,4-4-2,P. Carpegiani,D. Aguirre Camblor,Sao Paulo, Barradão,0,1,BA,SP,-,-
6426,6427,31,26/10/2018,21:30,Vasco,Internacional,4-2-3-1,4-2-3-1,A. Valentim do Carmo Neto,O. Hellmann,-,Estádio Vasco da Gama,1,1,RJ,RS,-,-
6427,6428,31,27/10/2018,16:29,Santos,Fluminense,4-3-3,4-3-1-2,A. Stival,M. de Oliveira Santos,Santos,Estádio Urbano Caldeira,3,0,SP,RJ,-,-
6428,6429,31,27/10/2018,16:30,Gremio,Sport,4-2-3-1,4-2-3-1,Renato Gaúcho,M. Mendes,Sport,Arena do Grêmio,3,4,RS,PE,-,-
6429,6430,31,27/10/2018,19:01,Corinthians,Bahia,4-2-3-1,4-2-3-1,J. Ribeiro Ventura,E. Alves Moreira,Corinthians,Neo Química Arena,2,1,SP,BA,-,-
6430,6431,31,27/10/2018,19:00,Chapecoense,America-MG,4-1-4-1,4-2-3-1,C. dos Santos Oliveira,A. Batista,Chapecoense,Arena Condá,1,0,SC,MG,-,-
6431,6432,31,27/10/2018,19:00,Flamengo,Palmeiras,4-2-3-1,4-2-3-1,D. Silvestre Júnior,L. Scolari,-, Maracanã,1,1,RJ,SP,-,-
6432,6433,31,27/10/2018,20:59,Cruzeiro,Parana,4-2-3-1,4-3-3,L. Venker de Menezes,L. Cavalcanti,Cruzeiro, Mineirão,3,1,MG,PR,-,-
6433,6434,31,27/10/2018,19:59,Athletico-PR,Botafogo-RJ,4-2-3-1,4-2-3-1,T. Retzalff Nunes,J. Mannarino,Athletico-PR,Estádio Joaquim Américo Guimarães,2,1,PR,RJ,-,-
6434,6435,31,29/10/2018,20:01,Ceara,Atletico-MG,4-2-3-1,4-2-3-1,L. Cirne Lima de Lorenzi,L. Culpi,Ceara,Arena Castelão,2,1,CE,MG,-,-
6435,6436,32,3/11/2018,17:00,Fluminense,Vasco,3-4-1-2,4-2-3-1,M. de Oliveira Santos,A. Valentim do Carmo Neto,Vasco, Maracanã,0,1,RJ,RJ,-,-
6436,6437,32,3/11/2018,17:00,Atletico-MG,Gremio,4-3-3,4-2-3-1,L. Culpi,Renato Gaúcho,Gremio,Estádio Raimundo Sampaio,0,1,MG,RS,-,-
6437,6438,32,3/11/2018,18:59,Palmeiras,Santos,4-2-3-1,4-3-3,L. Scolari,A. Stival,Palmeiras,Allianz Parque,3,2,SP,SP,-,-
6438,6439,32,4/11/2018,17:00,America-MG,Cruzeiro,4-2-3-1,4-2-3-1,A. Batista,L. Venker de Menezes,Cruzeiro,Estádio Raimundo Sampaio,1,2,MG,MG,-,-
6439,6440,32,4/11/2018,17:01,Parana,Vitoria,4-1-4-1,4-1-4-1,L. Cavalcanti,P. Carpegiani,-,Vila Capanema,1,1,PR,BA,-,-
6440,6441,32,4/11/2018,17:00,Sao Paulo,Flamengo,3-1-4-2,4-2-3-1,D. Aguirre Camblor,D. Silvestre Júnior,-, Morumbi,2,2,SP,RJ,-,-
6441,6442,32,4/11/2018,16:59,Botafogo-RJ,Corinthians,4-2-3-1,4-2-3-1,J. Mannarino,J. Ribeiro Ventura,Botafogo-RJ,Estádio Nilton Santos,1,0,RJ,SP,-,-
6442,6443,32,4/11/2018,18:59,Internacional,Athletico-PR,4-1-4-1,4-2-3-1,O. Hellmann,T. Retzalff Nunes,Internacional,Estádio José Pinheiro Borda,2,1,RS,PR,-,-
6443,6444,32,4/11/2018,19:00,Bahia,Chapecoense,4-2-3-1,4-2-3-1,E. Alves Moreira,C. dos Santos Oliveira,Bahia,Itaipava Arena Fonte Nova,1,0,BA,SC,-,-
6444,6445,32,5/11/2018,20:01,Sport,Ceara,4-2-3-1,4-2-3-1,M. Mendes,L. Cirne Lima de Lorenzi,Sport,Adelmar da Costa Carvalho,1,0,PE,CE,-,-
6445,6446,33,10/11/2018,17:00,America-MG,Parana,4-2-3-1,4-1-4-1,A. Batista,L. Cavalcanti,Parana,Estádio Raimundo Sampaio,0,1,MG,PR,-,-
6446,6447,33,10/11/2018,17:02,Corinthians,Sao Paulo,4-1-4-1,3-1-4-2,J. Ribeiro Ventura,D. Aguirre Camblor,-,Neo Química Arena,1,1,SP,SP,-,-
6447,6448,33,10/11/2018,19:00,Botafogo-RJ,Flamengo,4-2-3-1,4-1-4-1,J. Mannarino,D. Silvestre Júnior,Botafogo-RJ,Estádio Nilton Santos,2,1,RJ,RJ,-,-
6448,6449,33,10/11/2018,19:01,Athletico-PR,Cruzeiro,4-2-3-1,4-2-3-1,T. Retzalff Nunes,L. Venker de Menezes,Athletico-PR,Estádio Joaquim Américo Guimarães,2,0,PR,MG,-,-
6449,6450,33,11/11/2018,16:59,Vitoria,Bahia,4-2-3-1,4-2-3-1,J. Burse,E. Alves Moreira,-, Barradão,2,2,BA,BA,-,-
6450,6451,33,11/11/2018,17:01,Ceara,Internacional,4-2-3-1,4-4-1-1,L. Cirne Lima de Lorenzi,O. Hellmann,-,Arena Castelão,1,1,CE,RS,-,-
6451,6452,33,11/11/2018,17:00,Atletico-MG,Palmeiras,4-2-3-1,4-3-3,L. Culpi,L. Scolari,-,Estádio Raimundo Sampaio,1,1,MG,SP,-,-
6452,6453,33,11/11/2018,17:00,Gremio,Vasco,4-2-3-1,4-2-3-1,Renato Gaúcho,A. Valentim do Carmo Neto,Gremio,Arena do Grêmio,2,1,RS,RJ,-,-
6453,6454,33,11/11/2018,18:59,Fluminense,Sport,4-2-3-1,4-2-3-1,M. de Oliveira Santos,M. Mendes,-, Maracanã,0,0,RJ,PE,-,-
6454,6455,33,12/11/2018,20:00,Santos,Chapecoense,4-3-3,4-2-3-1,A. Stival,C. dos Santos Oliveira,Chapecoense,Estádio Municipal Paulo Machado de Carvalho,0,1,SP,SC,-,-
6455,6456,34,14/11/2018,19:30,Vasco,Athletico-PR,4-2-3-1,4-2-3-1,A. Valentim do Carmo Neto,T. Retzalff Nunes,-,Estádio Vasco da Gama,1,1,RJ,PR,-,-
6456,6457,34,14/11/2018,21:00,Bahia,Ceara,4-2-3-1,4-2-3-1,E. Alves Moreira,L. Cirne Lima de Lorenzi,Bahia,Itaipava Arena Fonte Nova,2,1,BA,CE,-,-
6457,6458,34,14/11/2018,21:00,Parana,Atletico-MG,4-2-3-1,4-2-3-1,L. Cavalcanti,L. Culpi,Atletico-MG,Vila Capanema,0,1,PR,MG,-,-
6458,6459,34,14/11/2018,21:45,Sport,Vitoria,4-2-3-1,4-1-4-1,M. Mendes,J. Burse,-,Adelmar da Costa Carvalho,0,0,PE,BA,-,-
6459,6460,34,14/11/2018,21:45,Palmeiras,Fluminense,4-2-3-1,4-2-3-1,L. Scolari,M. de Oliveira Santos,Palmeiras,Allianz Parque,3,0,SP,RJ,-,-
6460,6461,34,14/11/2018,21:45,Cruzeiro,Corinthians,4-4-2,4-2-3-1,L. Venker de Menezes,J. Ribeiro Ventura,Cruzeiro, Mineirão,1,0,MG,SP,-,-
6461,6462,34,15/11/2018,17:00,Chapecoense,Botafogo-RJ,4-2-3-1,4-2-3-1,C. dos Santos Oliveira,J. Mannarino,Botafogo-RJ,Arena Condá,0,1,SC,RJ,-,-
6462,6463,34,15/11/2018,17:00,Flamengo,Santos,4-2-3-1,4-2-3-1,D. Silvestre Júnior,A. Stival,Flamengo, Maracanã,1,0,RJ,SP,-,-
6463,6464,34,15/11/2018,18:59,Sao Paulo,Gremio,4-2-3-1,4-2-3-1,A. Soares Jardine,Renato Gaúcho,-, Morumbi,1,1,SP,RS,-,-
6464,6465,34,15/11/2018,21:00,Internacional,America-MG,4-1-4-1,4-2-3-1,O. Hellmann,G. de Oliveira,Internacional,Estádio José Pinheiro Borda,2,0,RS,MG,-,-
6465,6466,35,17/11/2018,18:59,Corinthians,Vasco,4-2-3-1,4-2-3-1,J. Ribeiro Ventura,A. Valentim do Carmo Neto,Corinthians,Neo Química Arena,1,0,SP,RJ,-,-
6466,6467,35,17/11/2018,18:59,Vitoria,Athletico-PR,4-3-3,4-2-3-1,J. Burse,T. Retzalff Nunes,Athletico-PR, Barradão,1,2,BA,PR,-,-
6467,6468,35,17/11/2018,21:00,Atletico-MG,Bahia,4-2-3-1,4-2-3-1,L. Culpi,E. Alves Moreira,Atletico-MG,Estádio Raimundo Sampaio,1,0,MG,BA,-,-
6468,6469,35,18/11/2018,17:00,Parana,Palmeiras,4-2-3-1,4-1-4-1,L. Cavalcanti,L. Scolari,-,  Estádio do Café,1,1,PR,SP,-,-
6469,6470,35,18/11/2018,17:01,America-MG,Santos,4-2-3-1,4-2-3-1,G. de Oliveira,A. Stival,America-MG,Estádio Raimundo Sampaio,2,1,MG,SP,-,-
6470,6471,35,18/11/2018,17:01,Sport,Flamengo,4-2-3-1,4-2-3-1,M. Mendes,D. Silvestre Júnior,Flamengo,Adelmar da Costa Carvalho,0,1,PE,RJ,-,-
6471,6472,35,18/11/2018,17:01,Botafogo-RJ,Internacional,4-2-3-1,4-1-4-1,J. Mannarino,O. Hellmann,Botafogo-RJ,Estádio Nilton Santos,1,0,RJ,RS,-,-
6472,6473,35,18/11/2018,19:00,Sao Paulo,Cruzeiro,4-2-3-1,4-2-3-1,A. Soares Jardine,L. Venker de Menezes,Sao Paulo, Morumbi,1,0,SP,MG,-,-
6473,6474,35,18/11/2018,19:00,Gremio,Chapecoense,4-2-3-1,4-2-3-1,Renato Gaúcho,C. dos Santos Oliveira,Gremio,Arena do Grêmio,2,0,RS,SC,-,-
6474,6475,35,19/11/2018,20:00,Fluminense,Ceara,4-2-3-1,4-2-2-2,M. de Oliveira Santos,L. Cirne Lima de Lorenzi,-, Maracanã,0,0,RJ,CE,-,-
6475,6476,36,21/11/2018,19:30,Internacional,Atletico-MG,4-2-3-1,4-2-3-1,O. Hellmann,L. Culpi,Atletico-MG,Estádio José Pinheiro Borda,1,2,RS,MG,-,-
6476,6477,36,21/11/2018,21:00,Santos,Botafogo-RJ,4-2-3-1,4-2-3-1,A. Stival,J. Mannarino,-,Estádio Urbano Caldeira,1,1,SP,RJ,-,-
6477,6478,36,21/11/2018,21:45,Athletico-PR,Corinthians,4-2-3-1,4-2-3-1,T. Retzalff Nunes,J. Ribeiro Ventura,Athletico-PR,Estádio Joaquim Américo Guimarães,1,0,PR,SP,-,-
6478,6479,36,21/11/2018,21:46,Palmeiras,America-MG,4-2-3-1,4-2-3-1,L. Scolari,G. de Oliveira,Palmeiras,Allianz Parque,4,0,SP,MG,-,-
6479,6480,36,21/11/2018,21:45,Flamengo,Gremio,4-2-3-1,4-2-3-1,D. Silvestre Júnior,Renato Gaúcho,Flamengo, Maracanã,2,0,RJ,RS,-,-
6480,6481,36,21/11/2018,21:45,Cruzeiro,Vitoria,4-2-3-1,4-1-4-1,L. Venker de Menezes,J. Burse,Cruzeiro, Mineirão,3,0,MG,BA,-,-
6481,6482,36,22/11/2018,20:00,Vasco,Sao Paulo,4-2-3-1,4-2-3-1,A. Valentim do Carmo Neto,A. Soares Jardine,Vasco,Estádio Vasco da Gama,2,0,RJ,SP,-,-
6482,6483,36,22/11/2018,21:01,Ceara,Parana,4-2-3-1,4-4-2,L. Cirne Lima de Lorenzi,L. Cavalcanti,Ceara,Arena Castelão,1,0,CE,PR,-,-
6483,6484,36,22/11/2018,21:01,Bahia,Fluminense,4-2-3-1,3-4-2-1,E. Alves Moreira,M. de Oliveira Santos,Bahia,Itaipava Arena Fonte Nova,2,0,BA,RJ,-,-
6484,6485,36,22/11/2018,21:00,Chapecoense,Sport,4-1-3-2,4-2-3-1,C. dos Santos Oliveira,M. Mendes,Chapecoense,Arena Condá,2,1,SC,PE,-,-
6485,6486,37,24/11/2018,20:01,Santos,Atletico-MG,4-4-2,4-2-3-1,A. Stival,L. Culpi,Santos,Estádio Urbano Caldeira,3,2,SP,MG,-,-
6486,6487,37,25/11/2018,17:01,Athletico-PR,Ceara,4-2-3-1,5-4-1,T. Retzalff Nunes,L. Cirne Lima de Lorenzi,-,Estádio Joaquim Américo Guimarães,2,2,PR,CE,-,-
6487,6488,37,25/11/2018,17:00,Cruzeiro,Flamengo,4-2-3-1,4-2-3-1,L. Venker de Menezes,D. Silvestre Júnior,Flamengo, Mineirão,0,2,MG,RJ,-,-
6488,6489,37,25/11/2018,17:01,Vitoria,Gremio,4-1-4-1,4-2-3-1,J. Burse,Renato Gaúcho,-, Barradão,0,0,BA,RS,-,-
6489,6490,37,25/11/2018,17:01,Vasco,Palmeiras,4-2-3-1,4-2-3-1,A. Valentim do Carmo Neto,L. Scolari,Palmeiras,Estádio Vasco da Gama,0,1,RJ,SP,-,-
6490,6491,37,25/11/2018,18:59,Internacional,Fluminense,4-1-4-1,4-3-3,O. Hellmann,M. de Oliveira Santos,Internacional,Estádio José Pinheiro Borda,2,0,RS,RJ,-,-
6491,6492,37,25/11/2018,19:00,America-MG,Bahia,4-2-3-1,4-2-3-1,G. de Oliveira,E. Alves Moreira,America-MG,Estádio Raimundo Sampaio,1,0,MG,BA,-,-
6492,6493,37,25/11/2018,19:01,Corinthians,Chapecoense,4-2-3-1,4-1-3-2,J. Ribeiro Ventura,C. dos Santos Oliveira,-,Neo Química Arena,0,0,SP,SC,-,-
6493,6494,37,26/11/2018,20:00,Botafogo-RJ,Parana,4-2-3-1,4-4-2,J. Mannarino,L. Cavalcanti,Botafogo-RJ,Estádio Nilton Santos,2,1,RJ,PR,-,-
6494,6495,37,26/11/2018,20:01,Sao Paulo,Sport,4-2-3-1,4-2-3-1,A. Soares Jardine,M. Mendes,-, Morumbi,0,0,SP,PE,-,-
