rodata,mandante,visitante,pont_mandante,pont_visitante,vencedor
3,19,3,3,3,1
3,20,14,4,6,0
3,24,6,3,1,1
3,15,43,0,6,1
3,0,27,3,1,2
3,39,5,1,0,1
3,4,41,6,6,2
4,17,39,1,4,0
4,5,0,0,3,0
4,41,24,9,6,1
4,43,19,6,6,0
4,27,32,4,7,0
4,14,21,7,6,1
4,6,4,1,6,0
4,3,12,3,4,1
4,8,15,4,3,1
4,2,20,0,5,0
5,21,6,6,2,2
5,0,17,4,2,0
5,32,5,8,1,1
5,24,43,6,7,0
5,19,2,7,1,1
5,12,41,4,12,2
5,20,8,6,7,0
5,4,3,7,6,0
5,15,27,3,5,0
6,20,4,7,8,1
6,2,6,1,5,2
6,17,15,3,4,1
6,5,21,1,6,2
6,14,41,10,15,1
6,8,24,8,7,1
6,12,32,4,11,1
6,27,19,6,10,1
6,3,43,7,8,2
7,43,17,11,6,2
7,24,5,7,1,0
7,0,20,5,10,2
7,19,39,10,5,1
7,6,14,8,13,2
7,41,8,15,11,2
7,32,3,11,7,1
7,15,12,4,7,1
7,21,2,9,1,1
7,4,27,8,9,2
6,39,0,5,5,1
8,27,2,12,1,1
8,17,24,9,8,1
8,5,6,2,8,0
8,14,43,16,11,1
8,12,4,7,8,1
8,20,41,13,15,1
8,8,3,14,7,0
8,15,19,7,13,1
8,0,32,5,14,0
9,43,27,11,15,1
9,41,17,15,12,1
9,2,5,1,3,0
9,21,20,12,16,2
9,24,15,8,10,1
9,6,8,9,15,0
9,3,14,8,19,2
9,19,12,13,10,0
9,32,39,15,8,1
9,4,0,8,6,1
12,14,27,22,15,1
10,43,2,14,2,1
10,15,21,10,12,1
10,3,5,8,4,2
10,39,4,8,11,1
10,12,0,11,6,1
10,27,41,15,18,2
10,17,6,12,10,1
10,32,20,18,19,0
10,19,24,14,11,0
10,8,14,16,25,2
11,5,27,7,15,2
11,41,3,21,8,0
11,2,8,2,16,1
11,0,19,6,15,0
11,20,12,20,14,0
11,14,17,28,15,2
11,6,15,10,13,0
11,21,32,12,19,1
11,4,43,11,17,2
12,3,17,9,18,1
12,8,5,16,7,1
12,4,21,11,15,1
12,24,0,12,7,0
12,39,20,11,21,2
12,19,32,16,19,2
12,15,41,14,22,2
12,43,6,20,11,0
12,12,2,15,5,1
13,20,24,24,13,1
13,17,8,18,19,2
13,32,4,22,14,1
13,41,43,25,21,2
13,21,12,15,18,1
13,27,3,18,12,0
13,5,14,7,28,1
13,2,39,5,11,1
13,0,15,8,14,2
13,6,19,12,16,1
14,14,0,28,8,1
14,24,4,13,14,0
14,19,8,16,22,1
14,12,5,18,10,2
14,17,20,18,27,2
14,15,32,17,25,0
14,43,39,24,11,1
14,41,6,25,15,1
14,21,27,18,19,1
14,3,2,13,8,2
15,20,15,30,18,1
15,32,24,26,14,0
15,4,19,15,19,2
15,27,17,19,18,1
15,39,12,11,18,1
15,2,14,11,31,0
15,0,21,8,21,1
15,6,3,15,13,1
15,5,41,13,28,2
15,8,43,22,27,1
5,39,14,14,32,0
16,41,2,31,12,0
16,3,39,13,15,1
16,17,5,18,13,1
16,8,0,25,11,1
16,14,12,33,18,0
16,43,32,27,27,1
16,15,4,18,15,1
16,19,20,22,33,0
16,24,21,15,21,1
16,6,27,18,22,0
17,2,17,13,21,1
17,5,43,13,30,2
17,21,19,21,23,1
17,12,24,19,18,1
17,27,8,23,28,1
17,39,15,15,21,2
17,4,14,15,34,2
17,20,3,34,16,2
17,32,6,27,19,0
17,0,41,11,32,0
18,17,12,21,22,1
18,8,4,28,15,1
18,14,19,37,23,2
18,41,32,33,28,0
18,27,20,26,34,0
18,5,15,13,24,0
18,3,24,19,18,1
18,2,0,16,12,0
18,6,39,20,15,2
18,43,21,33,24,0
8,39,21,18,25,1
19,15,2,25,17,0
19,0,3,13,22,2
19,21,8,25,31,2
19,20,43,35,34,0
19,32,14,29,37,1
19,39,41,21,34,0
19,24,27,18,27,1
19,12,6,22,20,1
19,19,5,26,14,2
19,4,17,15,24,2
20,14,24,37,21,1
20,43,12,35,25,1
20,3,15,25,26,1
20,2,4,18,15,2
20,17,19,27,26,2
20,41,21,35,25,2
20,8,32,34,32,1
20,27,39,27,22,0
20,5,20,17,36,1
20,6,0,20,13,0
21,19,41,29,35,2
21,4,5,18,20,1
21,21,3,28,28,1
21,20,6,36,21,2
21,32,17,32,27,0
21,15,14,26,40,1
21,24,2,21,18,1
21,0,43,14,38,1
21,12,27,25,28,0
22,8,12,37,26,1
22,27,0,29,17,1
22,5,39,20,23,2
22,41,4,38,21,1
22,3,19,28,29,0
22,2,32,18,33,0
22,17,21,28,31,2
22,6,24,24,24,2
22,43,15,38,29,1
22,14,20,40,36,1
23,39,17,26,28,1
23,0,5,17,20,0
23,32,27,34,32,2
23,19,43,30,41,0
23,21,14,34,43,1
23,12,3,26,29,0
23,15,8,29,40,1
23,20,2,36,19,2
23,24,41,27,41,1
23,4,6,21,24,1
24,3,4,30,24,1
24,43,24,42,30,1
24,41,12,41,27,1
24,8,20,40,36,0
24,14,39,43,29,2
24,5,32,21,34,0
24,6,21,24,37,1
24,2,19,22,31,0
24,27,15,35,32,0
24,17,0,28,18,0
25,0,39,19,32,2
25,15,17,33,29,1
25,6,2,27,23,1
25,21,5,37,22,1
25,41,14,44,43,0
25,4,20,24,37,0
25,19,27,32,36,0
25,32,12,35,27,1
25,24,8,30,41,2
25,43,3,45,33,0
26,2,21,23,40,0
26,39,19,35,33,2
26,20,0,38,19,1
26,8,41,44,45,0
26,27,4,37,25,1
26,14,6,44,30,1
26,5,24,22,30,2
26,17,43,29,46,2
26,12,15,27,36,1
26,3,32,34,38,0
27,32,0,39,19,0
27,6,5,30,22,1
27,21,39,41,35,1
27,41,20,46,41,2
27,43,14,49,47,0
27,4,12,25,30,0
27,19,15,36,36,0
27,2,27,24,40,1
27,24,17,33,29,1
27,3,8,35,45,1
11,24,39,36,35,1
28,17,41,29,46,0
28,15,24,37,39,1
28,8,6,45,33,0
28,0,4,20,26,0
28,39,32,35,40,1
28,27,43,40,50,1
28,20,21,44,44,1
28,14,3,48,38,1
28,12,19,31,37,0
28,5,2,22,27,1
29,0,12,21,32,1
29,5,3,25,38,0
29,24,19,39,38,2
29,41,27,47,43,0
29,6,17,34,30,0
29,14,8,51,46,2
29,20,32,47,40,0
29,4,39,27,38,1
29,21,15,44,40,1
29,2,43,27,50,0
30,12,20,32,48,2
30,19,0,41,24,1
30,8,2,49,28,1
30,39,24,38,39,2
30,17,14,31,51,2
30,27,5,44,26,1
30,32,21,41,47,2
30,3,41,39,48,1
30,15,6,40,35,0
30,43,4,51,30,1
21,39,8,38,52,1
31,32,19,41,44,2
31,21,4,50,30,2
31,0,24,24,42,0
31,5,8,26,52,1
31,27,14,47,54,0
31,41,15,48,41,0
31,6,43,36,54,2
31,2,12,28,32,1
31,17,3,31,42,1
31,20,39,51,41,0
32,39,2,42,31,1
32,12,21,32,50,2
32,8,17,52,34,1
32,43,41,57,49,0
32,24,20,43,52,1
32,14,5,55,29,1
32,19,6,47,36,1
32,3,27,42,48,2
32,15,0,42,25,1
32,4,32,33,41,1
33,6,41,36,50,1
33,8,19,55,50,2
33,4,24,36,46,1
33,39,43,45,58,1
33,0,14,25,58,1
33,20,17,52,34,1
33,5,12,29,32,2
33,2,3,31,42,1
33,27,21,51,53,2
33,32,15,41,45,2
34,21,0,56,28,2
34,19,4,53,39,1
34,41,5,50,29,1
34,15,20,48,55,1
34,12,39,35,48,2
34,24,32,46,41,0
34,14,2,58,34,1
34,43,8,58,55,1
34,3,6,42,39,2
34,17,27,34,51,1
35,0,8,31,55,1
35,27,6,51,42,1
35,21,24,56,47,1
35,2,41,34,53,1
35,32,43,42,61,0
35,5,17,29,37,0
35,12,14,35,61,2
35,4,15,39,51,1
35,20,19,55,56,0
35,39,3,51,42,0
36,41,0,53,34,1
36,43,5,62,30,1
36,24,12,47,35,2
36,3,20,43,56,0
36,14,4,64,42,1
36,8,27,55,54,2
36,17,2,38,37,0
36,19,21,57,59,2
36,15,39,51,52,1
36,6,32,42,43,2
37,21,43,62,65,2
37,19,14,57,67,2
37,32,41,46,56,1
37,20,27,57,57,1
37,4,8,42,55,1
37,15,5,54,30,1
37,12,17,38,39,0
37,0,2,34,38,1
37,24,3,47,44,0
37,39,6,52,42,0
38,14,32,70,49,0
38,43,20,68,60,0
38,41,39,56,53,1
38,8,21,55,62,0
38,27,24,57,48,1
38,17,4,40,45,1
38,5,19,30,57,0
38,3,0,45,37,1
38,6,12,43,39,1
38,2,15,38,57,1
1,32,36,0,0,0
1,42,20,0,0,0
1,19,31,0,0,1
1,14,21,0,0,2
1,27,15,0,0,1
1,8,41,0,0,1
1,35,4,0,0,2
1,17,3,0,0,0
1,6,39,0,0,0
1,43,24,0,0,1
2,3,35,1,0,0
2,20,27,1,3,0
2,36,43,1,3,2
2,31,17,0,1,0
2,41,6,0,1,1
2,4,14,3,0,1
2,15,8,0,3,2
2,39,42,1,1,0
2,24,32,0,1,1
2,21,19,3,3,0
3,3,24,2,3,2
3,42,32,2,1,1
3,43,31,6,1,1
3,4,6,6,1,0
3,15,36,0,1,1
3,27,41,4,3,1
3,35,20,1,2,0
3,39,21,2,4,0
3,14,19,0,4,0
3,8,17,6,2,2
4,20,15,3,3,1
4,32,4,1,7,2
4,36,3,1,2,1
4,24,14,6,1,1
4,21,27,5,7,0
4,6,43,2,9,2
4,41,39,3,3,1
4,31,8,1,6,1
4,17,42,5,5,1
4,19,35,5,2,0
5,27,8,8,6,2
5,17,19,8,6,1
5,21,36,6,4,1
5,41,4,6,10,1
5,6,42,2,5,1
5,20,39,6,3,1
5,32,43,1,12,0
5,31,24,4,9,1
5,15,3,3,2,1
5,35,14,3,1,1
6,36,41,4,9,1
6,43,17,13,11,2
6,4,31,10,7,1
6,14,32,1,2,1
6,24,20,9,9,1
6,19,6,6,5,0
6,8,35,9,6,2
6,39,15,3,6,0
6,3,21,2,9,2
6,42,27,5,8,2
7,31,21,7,12,2
7,17,41,14,9,2
7,43,35,13,9,1
7,15,42,7,5,2
7,6,27,6,11,0
7,36,39,7,4,0
7,24,4,12,13,2
7,20,3,9,2,1
7,32,19,2,7,1
8,8,6,9,7,1
8,27,17,12,14,1
8,3,31,2,7,2
8,41,15,12,7,1
8,19,43,7,16,0
8,21,20,15,12,1
8,39,24,5,12,1
8,35,32,9,5,1
8,4,36,16,8,1
8,42,14,8,4,0
7,14,8,5,12,2
9,14,31,5,10,1
9,19,4,8,19,2
9,35,15,12,7,1
9,8,21,15,18,0
9,27,39,15,8,0
9,6,20,7,12,2
9,17,24,14,12,2
9,42,36,9,8,1
9,43,3,17,2,1
9,32,41,5,15,0
10,39,8,9,16,0
10,24,42,15,12,1
10,31,35,10,15,1
10,36,17,8,14,2
10,4,27,22,16,1
10,41,43,16,20,2
10,20,14,15,8,2
10,3,19,2,8,1
10,21,6,19,7,1
10,15,32,7,6,0
11,42,4,12,25,2
11,43,39,23,10,1
11,14,36,11,8,0
11,32,31,7,13,1
11,27,3,16,5,1
11,17,20,17,15,1
11,19,41,8,16,2
11,35,21,15,22,2
11,8,24,17,18,2
11,6,15,7,8,0
12,19,27,8,19,2
12,35,42,15,12,0
12,43,8,26,17,1
12,31,15,13,9,2
12,14,17,12,20,1
12,3,41,5,19,1
12,24,21,21,25,1
12,4,39,28,10,1
12,20,36,15,9,0
12,32,6,10,8,2
13,27,43,22,29,0
13,15,24,12,24,1
13,8,19,17,8,1
13,41,20,19,16,1
13,21,4,25,31,0
13,42,3,13,8,0
13,6,14,11,15,0
13,17,32,20,10,1
13,39,35,10,16,1
13,36,31,10,13,1
14,32,27,10,23,2
14,3,8,9,20,2
14,36,19,13,8,1
14,43,14,30,16,0
14,24,6,24,12,1
14,15,21,15,26,2
14,41,42,22,14,1
14,17,35,23,16,2
14,31,39,13,13,1
15,42,43,14,31,2
15,27,31,26,16,0
15,6,36,12,16,0
15,14,3,17,9,0
15,19,20,8,16,2
15,8,32,23,10,2
15,39,17,13,23,1
15,35,24,19,27,0
15,4,15,32,15,1
15,21,41,29,25,1
16,6,17,13,23,2
16,42,19,14,8,2
16,39,3,16,10,0
16,20,31,19,17,1
16,4,43,35,34,1
16,27,35,27,20,1
16,15,14,15,18,2
16,41,24,25,28,2
16,21,32,32,13,1
16,36,8,17,23,0
17,24,36,31,18,2
17,17,21,26,35,0
17,3,4,11,38,0
17,35,6,20,13,2
17,32,20,13,22,1
17,31,41,17,25,1
17,8,42,24,14,1
17,43,15,34,15,0
17,14,27,21,30,1
17,19,39,11,17,2
18,31,6,20,16,1
18,21,42,36,14,1
18,41,35,25,20,1
18,39,14,20,24,1
18,15,17,16,27,1
18,4,8,39,27,1
18,24,19,31,11,1
18,36,27,21,30,0
18,3,32,12,16,1
18,20,43,22,35,1
19,32,39,16,23,2
19,43,21,35,39,2
19,35,36,20,22,1
19,27,24,31,34,2
19,8,20,27,25,0
19,14,41,24,28,2
19,19,15,11,19,1
19,17,4,27,42,0
19,6,3,16,15,0
19,42,31,14,23,0
20,15,27,19,31,1
20,39,6,26,17,2
20,36,32,22,16,1
20,31,19,24,14,1
20,4,35,43,23,0
20,21,14,42,24,0
20,24,43,37,35,1
20,3,17,16,28,2
20,20,42,26,15,0
20,41,8,31,28,1
21,32,24,16,40,0
21,19,21,14,43,0
21,43,36,35,25,1
21,27,20,31,27,1
21,14,4,25,44,1
21,6,41,20,34,1
21,42,39,16,26,1
21,35,3,24,16,1
21,17,31,31,27,1
21,8,15,28,22,1
22,20,35,27,27,2
22,36,15,25,22,1
22,31,43,27,38,0
22,6,4,23,44,0
22,24,3,41,16,1
22,19,14,15,28,1
22,41,27,34,34,0
22,17,8,34,31,2
22,21,39,44,26,1
22,32,42,17,19,1
23,15,20,22,27,1
23,35,19,30,18,0
23,14,24,28,44,1
23,39,41,26,35,0
23,27,21,35,47,2
23,8,31,34,28,1
23,43,6,39,24,2
23,3,36,16,28,0
23,42,17,19,34,1
23,4,32,45,20,1
24,36,21,29,50,2
24,19,17,19,34,1
24,14,35,31,31,0
24,3,15,17,25,2
24,42,6,22,27,0
24,4,41,48,36,1
24,43,32,39,20,1
24,39,20,27,27,1
24,24,31,44,28,1
24,8,27,37,35,0
25,21,3,53,17,2
25,41,36,36,29,1
25,15,39,28,30,2
25,32,14,20,32,2
25,17,43,34,42,0
25,31,4,28,51,1
25,6,19,28,22,1
25,20,24,27,47,0
25,27,42,36,23,0
25,35,8,32,38,0
26,19,32,22,20,2
26,21,31,53,31,1
26,39,36,33,29,2
26,8,14,39,35,0
26,41,17,39,35,1
26,35,43,33,43,0
26,3,20,20,28,2
26,27,6,37,31,1
26,4,24,51,48,0
26,42,15,24,28,1
14,20,4,31,52,1
27,36,4,32,52,0
27,43,19,44,22,1
27,17,27,35,40,0
27,31,3,31,20,1
27,32,35,23,34,1
27,20,21,34,56,2
27,14,42,36,27,1
27,6,8,31,40,1
27,15,41,28,42,0
27,24,39,49,33,0
28,20,6,34,34,0
28,36,42,33,27,1
28,15,35,29,34,1
28,41,32,43,26,1
28,39,27,34,41,0
28,3,43,20,47,2
28,31,14,34,39,1
28,21,8,59,40,1
28,24,17,50,36,1
28,4,19,53,22,1
29,17,36,36,36,1
29,8,39,40,35,2
29,19,3,22,20,1
29,35,31,34,37,1
29,6,21,35,62,2
29,43,41,50,46,2
29,14,20,39,35,1
29,27,4,42,56,1
29,32,15,26,32,2
29,42,24,27,53,2
30,20,17,35,39,0
30,3,27,20,45,1
30,36,14,36,42,0
30,4,42,56,27,1
30,39,43,38,50,1
30,41,19,49,25,1
30,15,6,35,35,1
30,31,32,37,26,1
30,21,35,65,37,1
30,24,8,56,40,0
31,21,24,68,57,0
31,27,19,45,25,2
31,15,31,38,40,1
31,6,32,35,26,2
31,17,14,40,43,1
31,36,20,37,36,0
31,39,4,41,59,0
31,8,43,41,50,1
31,41,3,52,23,1
31,42,35,27,37,1
32,32,17,29,43,1
32,24,15,58,41,0
32,14,6,43,35,0
32,4,21,60,69,1
32,20,41,37,55,1
32,31,36,40,38,0
32,35,39,37,42,1
32,3,42,23,30,2
32,43,27,50,45,2
32,19,8,28,44,2
33,21,15,69,42,1
33,39,31,42,41,0
33,35,17,40,43,1
33,27,32,48,32,1
33,14,43,44,50,1
33,8,3,47,23,1
33,19,36,28,39,0
33,42,41,33,55,2
33,6,24,36,59,0
33,4,20,63,40,0
34,17,39,43,43,2
34,24,35,60,43,1
34,20,19,41,29,1
34,32,8,32,50,0
34,43,42,50,33,2
34,41,21,58,72,0
34,3,14,23,47,2
34,36,6,40,37,2
34,15,4,42,64,1
34,31,27,42,51,1
35,8,36,51,40,1
35,3,39,23,46,1
35,14,15,50,45,1
35,32,21,33,73,2
35,24,41,63,59,1
35,43,4,50,64,0
35,17,6,43,40,1
35,31,20,45,44,2
35,19,42,29,36,0
35,35,27,43,51,1
36,39,19,46,30,1
36,15,43,45,51,2
36,20,32,47,33,0
36,21,17,76,46,2
36,41,31,59,45,1
36,4,3,65,26,0
36,6,35,40,46,1
36,27,14,51,53,2
36,36,24,40,66,0
36,42,8,37,54,1
37,43,20,54,48,0
37,14,39,56,49,0
37,8,4,54,66,2
37,19,24,30,67,2
37,35,41,46,62,0
37,17,15,49,45,1
37,32,3,34,27,2
37,6,31,43,45,0
37,27,36,51,41,2
37,42,21,40,76,0
38,39,32,50,34,1
38,20,8,49,54,0
38,21,43,77,55,2
38,24,27,70,51,0
38,4,17,69,52,1
38,41,14,63,57,1
38,15,19,45,30,1
38,3,6,30,44,2
38,36,35,44,47,0
38,31,42,46,41,1
1,44,27,0,0,0
1,43,36,0,0,1
1,14,8,0,0,0
1,24,31,0,0,1
1,16,6,0,0,1
1,35,41,0,0,2
1,39,20,0,0,0
1,15,4,0,0,1
1,17,23,0,0,1
1,21,2,0,0,1
2,2,17,0,3,0
2,8,39,1,1,1
2,41,43,3,3,1
2,20,35,1,0,2
2,6,15,0,3,0
2,31,44,0,1,2
2,23,14,0,1,0
2,27,16,1,3,1
3,2,20,1,1,0
3,39,24,1,3,0
3,8,17,4,4,1
3,44,43,4,3,1
3,23,15,1,4,0
3,14,35,2,3,1
3,4,41,0,6,0
3,21,16,3,3,1
3,27,6,4,1,2
3,31,36,0,0,0
4,41,23,7,2,2
4,36,27,1,4,0
4,16,39,3,2,1
4,43,4,3,1,1
4,24,44,4,7,1
4,35,2,3,2,2
4,20,31,2,1,2
4,6,8,4,7,1
4,17,14,4,5,1
4,15,21,5,6,1
5,17,27,7,5,0
5,16,20,6,2,2
5,14,36,5,2,0
5,43,6,6,7,0
5,35,8,3,7,2
2,4,24,1,7,1
5,44,2,7,5,1
5,15,31,8,4,1
5,21,23,6,5,1
2,36,21,3,9,1
5,39,4,2,4,1
5,24,41,7,7,0
6,2,24,5,8,0
6,20,15,5,11,0
6,31,35,4,3,2
6,36,17,6,8,0
6,6,14,8,6,2
6,23,44,5,10,1
6,27,43,6,7,1
6,41,39,8,5,2
6,4,16,4,6,1
6,8,21,10,9,1
11,41,6,8,8,2
7,39,36,8,7,1
7,21,27,9,9,2
7,35,6,6,11,0
7,24,8,9,13,1
7,14,4,9,7,2
7,15,2,12,6,1
7,44,41,10,8,1
7,17,31,9,4,1
7,16,23,6,8,0
7,43,20,7,6,2
8,8,31,13,4,1
8,16,24,7,12,1
8,41,17,8,12,2
8,39,15,11,15,0
8,2,14,6,9,0
8,27,20,12,9,1
8,44,6,13,12,0
8,23,36,9,7,1
8,21,43,9,7,2
12,41,27,8,15,2
9,43,16,10,10,1
9,36,2,7,7,2
9,35,39,7,12,1
9,24,21,12,9,1
9,14,41,10,8,0
9,17,4,15,10,1
9,31,27,4,18,1
9,15,44,16,14,0
9,6,23,13,12,1
9,20,8,9,16,0
10,21,17,9,18,1
10,4,2,10,10,2
10,36,16,7,10,0
10,15,35,17,10,1
10,6,20,16,10,1
10,14,24,11,15,1
10,8,44,17,15,1
10,23,43,12,13,0
11,17,15,18,20,1
11,20,4,10,10,1
11,24,27,15,18,0
11,35,21,10,12,0
11,2,23,13,13,1
11,16,14,11,14,2
11,43,8,14,20,2
11,44,36,15,8,1
12,44,21,18,13,0
12,16,17,11,21,2
12,2,6,16,19,1
12,20,36,13,8,0
12,4,8,10,23,0
12,23,31,13,7,1
12,39,14,12,17,0
12,43,35,14,11,0
12,24,15,16,20,2
13,31,4,7,11,0
13,8,23,24,16,0
13,21,20,14,14,2
13,14,44,18,19,1
13,15,43,23,15,2
13,17,39,24,13,0
13,27,2,19,19,0
13,35,16,12,11,1
13,36,41,9,9,1
13,6,24,19,16,2
14,4,6,12,19,1
14,16,31,11,8,1
14,39,43,14,18,0
14,44,35,19,15,1
14,15,36,23,12,0
14,24,17,19,25,1
14,23,20,17,17,0
14,21,14,14,21,0
14,41,2,9,20,0
14,8,27,25,20,0
15,31,21,8,15,2
15,17,44,25,22,1
15,43,24,19,22,2
15,36,8,13,26,2
15,35,23,15,18,2
15,20,41,18,10,0
15,14,15,22,24,1
15,2,16,21,14,1
15,6,39,19,15,0
15,27,4,21,15,0
16,39,44,16,22,1
16,20,24,19,25,2
16,35,17,15,28,2
16,16,15,14,24,1
16,43,14,19,25,0
16,4,36,16,13,1
16,6,31,20,8,1
16,41,21,11,18,1
16,27,23,22,21,0
16,2,8,24,29,1
17,31,2,8,27,2
17,36,6,13,23,1
17,23,4,22,19,0
17,24,35,28,15,1
17,21,39,18,19,2
17,44,16,22,17,2
17,8,41,29,14,0
17,14,20,26,19,1
17,15,27,24,23,0
17,17,43,31,20,1
10,31,41,8,15,2
18,23,24,23,31,1
18,20,44,19,22,1
18,2,39,30,22,1
18,36,35,16,15,1
18,27,14,24,29,1
18,4,21,20,18,0
18,6,17,23,34,2
18,8,15,30,25,1
18,31,43,8,20,2
18,41,16,18,20,2
19,44,4,22,21,0
19,35,27,15,27,2
19,39,23,22,26,1
19,21,6,19,23,1
19,24,36,31,19,1
19,17,20,37,22,1
19,14,31,29,8,0
19,15,41,25,18,1
19,16,8,23,33,2
19,43,2,23,33,0
10,27,39,30,25,2
20,2,21,34,22,0
20,23,17,26,40,2
20,6,16,23,23,0
20,31,24,9,34,2
20,8,14,36,30,1
20,36,43,19,24,1
20,27,44,30,23,0
20,41,35,18,15,1
20,20,39,22,28,1
20,4,15,22,28,1
21,17,2,43,35,1
21,21,36,23,22,1
21,16,27,24,31,2
21,35,20,15,25,0
21,43,41,24,21,2
21,14,23,30,26,2
21,15,6,28,24,0
21,44,31,24,9,1
21,39,8,28,39,2
21,24,4,37,25,2
22,43,44,24,27,2
22,24,39,37,28,0
22,15,23,29,29,0
22,16,21,24,26,2
22,41,4,24,28,1
22,35,14,16,30,1
22,17,8,46,42,1
22,20,2,26,35,2
22,6,27,25,34,1
22,36,31,22,9,1
23,21,15,29,30,0
23,44,24,30,38,0
23,23,41,30,27,1
23,27,36,34,25,2
23,31,20,9,26,0
23,8,6,42,28,2
23,14,17,30,49,0
23,39,16,29,24,1
23,2,35,38,19,1
23,4,43,28,24,1
11,39,31,32,10,0
25,16,4,24,31,0
24,23,21,33,30,2
24,31,15,11,31,1
24,8,35,42,19,2
24,6,43,31,24,0
24,20,16,27,25,1
24,36,14,28,31,1
24,41,24,27,39,2
24,4,39,32,33,1
24,2,44,41,31,2
24,27,17,34,50,2
25,35,31,22,14,2
25,24,2,42,41,1
25,17,36,53,31,1
25,21,8,33,42,0
25,44,23,34,33,1
25,15,20,31,30,2
25,14,6,31,32,1
25,39,41,33,27,1
8,4,35,35,22,1
25,43,27,25,34,1
26,8,24,43,45,2
26,41,44,27,37,1
26,4,14,38,34,0
26,2,15,41,31,1
26,20,43,33,28,0
26,27,21,34,34,1
26,31,17,17,56,2
26,6,35,32,22,0
26,23,16,33,25,0
26,36,39,31,36,1
27,15,39,31,36,1
27,24,16,48,26,2
27,35,4,23,39,1
27,6,44,33,37,1
27,14,2,35,44,0
27,17,41,59,30,2
27,31,8,17,43,2
27,43,21,29,34,1
27,36,23,34,34,2
27,20,27,34,37,1
28,21,24,34,48,0
28,44,15,37,34,1
28,39,35,36,26,1
28,4,17,39,59,1
28,16,43,29,32,1
28,27,31,37,17,1
28,41,14,33,36,0
28,2,36,45,34,1
28,8,20,46,37,1
28,23,6,37,36,1
29,17,21,59,35,1
29,39,27,39,40,0
29,16,36,32,34,2
29,35,15,26,34,1
29,41,31,34,17,1
29,20,6,37,36,1
29,2,4,48,42,1
29,24,14,49,37,1
29,43,23,32,40,2
29,44,8,40,49,1
30,21,35,35,29,0
30,31,39,17,40,2
30,14,16,37,32,1
30,4,20,42,40,1
30,6,41,36,37,2
30,23,2,43,51,1
30,27,24,41,52,0
30,8,43,49,32,0
30,15,17,34,62,1
30,36,44,37,43,0
31,8,4,50,45,1
31,17,16,62,32,1
31,6,2,36,51,0
31,14,39,40,43,0
31,27,41,42,40,2
31,35,43,30,33,1
31,36,20,38,40,0
31,15,24,37,53,1
31,21,44,36,44,2
31,31,23,17,46,2
32,41,36,43,39,1
32,43,15,33,40,1
32,4,31,45,17,1
32,23,8,49,53,1
32,24,6,53,37,0
32,39,17,44,65,2
32,44,14,47,41,0
32,2,27,52,42,1
32,16,35,32,33,0
32,20,21,41,36,1
33,6,4,38,48,0
33,36,15,39,40,0
33,20,23,44,52,0
33,2,41,55,46,1
33,17,24,68,54,1
33,27,8,42,53,1
33,35,44,34,48,2
33,14,21,42,36,1
33,31,16,17,33,2
33,43,39,36,44,0
34,23,35,53,34,1
34,24,43,54,37,1
34,8,36,53,40,0
34,16,2,36,58,1
34,15,14,41,45,2
34,41,20,46,45,1
34,44,17,51,71,2
34,39,6,45,39,1
34,4,27,49,45,1
34,21,31,36,17,1
35,8,2,54,58,1
35,15,16,41,39,2
35,14,43,48,37,0
35,17,35,74,34,0
35,21,41,39,49,1
35,44,39,51,48,1
35,23,27,56,45,1
35,24,20,57,45,1
35,31,6,17,39,2
35,36,4,41,52,1
36,16,44,42,54,0
36,43,17,38,75,1
36,4,23,52,59,1
36,2,31,58,17,1
36,20,14,45,49,1
36,35,24,35,60,0
36,39,21,48,42,1
36,6,36,42,44,1
36,27,15,45,41,0
36,41,8,49,57,0
37,21,4,42,55,0
37,14,27,49,46,0
37,15,8,42,58,1
37,16,41,43,50,1
37,17,6,75,45,2
37,35,36,36,44,2
37,43,31,41,17,1
37,44,20,55,48,1
37,24,23,61,59,1
37,39,2,51,61,1
38,20,17,48,75,0
38,31,14,17,50,1
38,4,44,56,58,0
38,2,43,61,44,1
38,6,21,48,43,2
38,8,16,58,46,1
38,23,39,59,54,2
38,27,35,47,36,0
38,36,24,47,64,0
38,41,15,50,45,2
1,21,19,0,0,1
1,27,44,0,0,1
1,13,15,0,0,0
1,2,24,0,0,1
1,41,8,0,0,1
1,6,17,0,0,2
1,4,14,0,0,0
1,20,23,0,0,0
1,39,42,0,0,0
1,16,32,0,0,2
2,15,39,1,1,0
2,32,21,3,3,2
2,8,27,0,3,0
2,44,2,0,3,0
2,14,20,1,1,1
2,17,41,3,3,0
2,19,6,0,0,2
2,24,4,0,1,1
2,23,16,1,0,1
2,42,13,1,1,1
3,39,24,2,3,0
3,2,17,4,4,2
3,41,15,4,2,0
3,21,44,6,1,2
3,16,19,0,0,1
3,27,42,4,4,1
3,6,8,3,1,1
3,20,32,1,3,1
3,13,14,1,4,2
3,4,23,1,4,2
4,27,2,7,4,1
4,32,23,3,7,1
4,8,16,1,3,1
4,13,24,1,4,2
4,21,20,6,4,1
4,4,17,1,7,1
4,41,14,5,7,0
4,19,39,0,3,2
4,15,42,3,4,2
4,6,44,6,4,0
5,23,8,7,4,1
5,17,15,7,3,1
5,24,21,7,9,1
5,14,19,8,0,2
5,20,41,4,6,2
5,2,13,4,1,0
5,44,32,5,6,2
